Product ID,Venue Category,User IDs
104,spanish restaurant,"100, 1003, 1006, 1008, 1012, 1024, 1040, 1049, 1054, 1055, 1059, 1060, 1062, 1068, 1082, 1085, 1087, 1090, 1094, 110, 1113, 1114, 1116, 1119, 1129, 1142, 1146, 1157, 1161, 1162, 1168, 1177, 1193, 1194, 1207, 1211, 1215, 1216, 122, 1221, 1227, 1231, 1235, 1238, 1252, 1260, 1263, 1268, 127, 1291, 13, 1335, 1340, 1344, 1364, 1372, 1380, 1382, 1384, 1392, 1421, 1425, 1430, 1438, 1446, 1466, 1469, 1472, 1499, 1502, 1519, 1521, 1523, 1534, 1536, 1540, 1564, 1567, 1572, 1575, 1583, 1590, 1591, 1600, 1601, 1606, 1618, 1622, 1623, 163, 1631, 1639, 1651, 1654, 1668, 1669, 1670, 168, 1685, 1694, 1695, 1697, 1701, 1710, 1723, 1732, 1736, 1744, 1755, 1760, 1772, 1775, 1776, 1791, 18, 1807, 1821, 1835, 184, 1853, 1874, 1887, 1894, 1898, 1905, 1906, 191, 1912, 1924, 193, 1934, 1939, 194, 1940, 1943, 1945, 1951, 1960, 1966, 1973, 1978, 1998, 202, 21, 217, 227, 239, 24, 245, 25, 255, 259, 263, 279, 301, 305, 306, 317, 324, 325, 326, 328, 33, 340, 345, 346, 348, 36, 37, 375, 40, 414, 420, 423, 430, 432, 441, 454, 474, 486, 487, 502, 510, 512, 526, 530, 532, 548, 549, 556, 557, 575, 593, 598, 601, 605, 606, 616, 618, 62, 621, 630, 64, 644, 658, 667, 675, 677, 688, 691, 713, 730, 736, 741, 745, 755, 76, 762, 766, 772, 774, 784, 791, 800, 801, 805, 815, 828, 86, 861, 882, 884, 888, 893, 911, 913, 919, 929, 933, 941, 947, 95, 951, 973, 990, 999"
105,arepa restaurant,"10, 100, 1003, 1007, 1017, 1027, 1030, 1058, 1064, 1066, 1067, 1079, 1081, 1084, 1085, 1086, 1090, 11, 1104, 1110, 1111, 1112, 1113, 1128, 1132, 1133, 1147, 1168, 1176, 1178, 1182, 1185, 1186, 1200, 1203, 1213, 1214, 1216, 1219, 1225, 1231, 1232, 124, 1245, 1247, 125, 1252, 1260, 1261, 1263, 1270, 1275, 1279, 128, 1292, 1296, 1305, 1324, 133, 134, 1342, 1359, 1361, 1363, 1366, 137, 1377, 1382, 1390, 1391, 1398, 14, 1400, 1407, 1415, 1419, 1422, 1423, 1426, 1434, 1441, 1445, 145, 1454, 1456, 1457, 1465, 1466, 1474, 1480, 149, 1493, 1495, 150, 1507, 1510, 1529, 1533, 1535, 155, 1555, 1564, 1565, 1581, 1585, 1588, 1598, 1608, 1618, 162, 1625, 1634, 1640, 1654, 1671, 1673, 1675, 1677, 169, 170, 1706, 1714, 1724, 1742, 1760, 1771, 1785, 179, 1795, 185, 1860, 1863, 1865, 1868, 1869, 1876, 1889, 1898, 1901, 1903, 1921, 1960, 1962, 1964, 1965, 197, 1975, 1984, 1986, 1989, 1990, 1995, 200, 2000, 202, 212, 213, 237, 24, 246, 249, 252, 269, 271, 273, 291, 294, 295, 302, 318, 319, 321, 323, 325, 331, 336, 338, 344, 349, 352, 358, 361, 371, 373, 376, 394, 396, 40, 400, 402, 404, 411, 414, 430, 431, 433, 44, 45, 454, 465, 47, 474, 475, 480, 488, 498, 5, 524, 528, 53, 535, 54, 540, 560, 561, 562, 563, 570, 590, 597, 6, 603, 609, 611, 622, 633, 645, 649, 653, 660, 663, 682, 687, 694, 696, 707, 71, 718, 720, 737, 754, 763, 764, 766, 767, 782, 787, 794, 807, 810, 811, 814, 815, 822, 833, 836, 84, 840, 841, 842, 860, 865, 868, 869, 875, 879, 896, 901, 904, 909, 916, 917, 923, 927, 94, 946, 947, 961, 964, 97, 978, 983, 986, 995"
106,medical school,"1003, 1009, 1014, 1026, 1039, 104, 1049, 105, 1055, 1058, 1060, 1070, 1072, 1082, 1095, 1097, 110, 1101, 1105, 1131, 1138, 1153, 1163, 1165, 1168, 1169, 1171, 1178, 1187, 1193, 1207, 121, 1216, 1217, 1230, 1232, 1239, 1242, 1244, 1266, 1280, 1283, 1287, 1298, 1304, 1306, 1310, 1313, 1314, 1318, 1341, 1346, 1350, 1360, 1371, 1376, 1380, 1387, 1391, 1396, 1404, 1408, 1409, 1411, 1417, 1422, 1424, 1435, 1438, 1439, 144, 1441, 1442, 1444, 1446, 1464, 1465, 1486, 1497, 1498, 1502, 1508, 151, 1510, 153, 1548, 1558, 1562, 1567, 1586, 1590, 1594, 160, 1605, 1621, 1623, 1629, 1643, 1644, 1648, 1656, 1667, 1673, 1677, 168, 1689, 1691, 1697, 1698, 1700, 1702, 1721, 1723, 1727, 1732, 1741, 1746, 1757, 1758, 1779, 1786, 1787, 180, 1801, 1811, 1817, 1856, 1857, 1858, 1873, 1874, 1883, 1887, 189, 1895, 1909, 1913, 1915, 1922, 1932, 1934, 194, 1941, 1944, 1956, 1960, 1973, 1992, 1993, 202, 206, 212, 215, 226, 229, 23, 239, 255, 259, 262, 263, 271, 281, 291, 297, 300, 301, 303, 323, 330, 332, 346, 347, 348, 354, 373, 379, 381, 383, 386, 392, 397, 410, 413, 416, 42, 427, 430, 440, 453, 455, 458, 461, 474, 49, 491, 496, 502, 518, 519, 527, 529, 533, 543, 573, 576, 577, 591, 595, 601, 610, 618, 624, 635, 639, 641, 644, 645, 666, 674, 68, 685, 688, 690, 724, 735, 739, 742, 744, 753, 77, 773, 776, 778, 780, 787, 79, 790, 80, 804, 811, 82, 831, 844, 845, 846, 867, 874, 875, 883, 894, 899, 9, 903, 907, 909, 919, 935, 939, 946, 948, 972, 980"
107,fish & chips shop,"100, 1010, 1011, 1012, 1014, 1015, 104, 1041, 1047, 1049, 1062, 1069, 1083, 1086, 1096, 11, 1111, 1118, 112, 1122, 1126, 113, 1132, 114, 1141, 1143, 1145, 1158, 116, 1169, 1182, 1189, 1215, 1220, 1221, 1224, 1227, 1229, 1241, 1255, 1271, 1275, 1291, 1293, 1296, 1297, 130, 1303, 131, 1311, 1315, 1325, 1336, 1341, 1342, 136, 1360, 1361, 1375, 1385, 1396, 1407, 1414, 1430, 1434, 1437, 1442, 1446, 145, 1464, 1465, 1469, 147, 1470, 1481, 1488, 1492, 1493, 1503, 151, 1519, 1528, 1534, 1545, 1552, 1590, 160, 1602, 1605, 1614, 1621, 1629, 1636, 1639, 1648, 1693, 1695, 1696, 1703, 1707, 1710, 1723, 173, 1733, 1734, 1737, 1738, 1745, 1751, 176, 1762, 1778, 179, 1801, 1802, 1805, 1807, 1809, 1811, 183, 1849, 1854, 186, 1867, 1873, 1874, 1876, 1882, 1897, 1901, 1916, 1927, 1932, 1946, 1959, 1963, 1977, 1987, 202, 220, 230, 241, 251, 256, 275, 277, 292, 293, 30, 300, 306, 323, 325, 328, 334, 337, 347, 355, 367, 369, 37, 387, 39, 393, 399, 403, 405, 41, 416, 418, 432, 433, 436, 44, 441, 442, 443, 452, 453, 462, 463, 464, 479, 48, 481, 486, 490, 502, 503, 52, 527, 530, 532, 539, 545, 550, 560, 562, 572, 575, 577, 578, 584, 589, 59, 593, 596, 619, 625, 632, 640, 645, 663, 668, 686, 705, 711, 730, 733, 739, 759, 764, 767, 777, 781, 795, 798, 80, 803, 81, 810, 826, 833, 836, 84, 843, 844, 854, 858, 86, 864, 872, 880, 883, 886, 89, 890, 891, 894, 895, 897, 899, 918, 921, 932, 934, 935, 94, 949, 962, 970, 987"
108,bridal shop,"10, 1012, 1014, 1028, 1033, 1035, 1038, 1050, 1056, 1069, 1070, 1079, 1083, 1092, 1102, 1103, 1119, 1126, 1132, 1147, 1149, 115, 1151, 1155, 1162, 1179, 1180, 119, 12, 1201, 1204, 1227, 1243, 1248, 1256, 1261, 1271, 1278, 1291, 1292, 1297, 1308, 1310, 1322, 1329, 133, 134, 1341, 1344, 1361, 1365, 1366, 1369, 1370, 1387, 1397, 1398, 1401, 1405, 1426, 1434, 1438, 1439, 1442, 145, 1450, 1454, 1462, 1475, 1485, 1486, 1493, 1498, 1500, 1510, 1518, 152, 1521, 1524, 1533, 1535, 1537, 154, 1551, 1554, 1557, 1560, 157, 1571, 1573, 1576, 1577, 1578, 1587, 1592, 1594, 16, 1602, 1609, 1614, 1619, 1624, 1627, 1638, 1647, 1649, 1659, 166, 167, 1670, 1675, 1676, 1680, 1690, 1695, 1708, 1709, 1712, 1713, 1726, 1739, 174, 1745, 175, 1758, 177, 1782, 1783, 1784, 1789, 1796, 1799, 1801, 1807, 1814, 1822, 1824, 1828, 1833, 1835, 1857, 1868, 1870, 1875, 1878, 1884, 1885, 1887, 189, 1890, 1895, 1897, 190, 1903, 1909, 1912, 1914, 1919, 1920, 1925, 1926, 193, 1946, 1955, 1959, 1963, 1971, 1974, 1978, 1986, 1989, 1992, 1995, 2000, 21, 217, 218, 221, 225, 230, 235, 241, 260, 267, 271, 272, 277, 283, 284, 297, 303, 316, 324, 326, 327, 331, 332, 337, 347, 350, 365, 372, 384, 391, 393, 406, 41, 412, 417, 418, 42, 420, 431, 433, 438, 442, 443, 448, 459, 46, 469, 483, 489, 49, 491, 502, 503, 506, 511, 518, 529, 552, 557, 558, 56, 562, 566, 57, 571, 580, 590, 592, 593, 595, 598, 599, 608, 610, 615, 632, 635, 636, 641, 652, 654, 659, 669, 682, 684, 687, 692, 694, 705, 708, 711, 730, 740, 743, 75, 757, 76, 772, 774, 782, 793, 797, 799, 81, 813, 821, 829, 843, 848, 850, 86, 861, 864, 870, 877, 888, 892, 895, 896, 898, 904, 914, 918, 919, 931, 938, 95, 958, 960, 965, 97, 986, 988, 996"
109,french restaurant,"100, 1009, 1020, 1022, 1023, 103, 1037, 104, 1049, 1051, 1059, 106, 1060, 1062, 1067, 1072, 1080, 1093, 1094, 1095, 11, 1107, 112, 1120, 1122, 1126, 1148, 1149, 115, 1152, 1160, 1163, 1164, 1165, 1169, 1171, 1177, 1187, 1193, 1194, 1208, 1218, 1231, 1248, 125, 1257, 1262, 1269, 127, 1270, 1281, 13, 1322, 1324, 1326, 1329, 1340, 1341, 1350, 1364, 1366, 1383, 1390, 1391, 1399, 1406, 1418, 1424, 1426, 1428, 1429, 1432, 1448, 1466, 147, 1480, 1496, 1498, 1500, 1506, 1521, 1528, 1530, 1532, 1553, 156, 1561, 1570, 1571, 1578, 1582, 1583, 1589, 1597, 1601, 1602, 1616, 1619, 1620, 1628, 1631, 1636, 1646, 1652, 1662, 1666, 1668, 1669, 1670, 1672, 1674, 1677, 1687, 1691, 1702, 1710, 1711, 1724, 1726, 1729, 1732, 1738, 1741, 1742, 1753, 1756, 1763, 1766, 1772, 1780, 1784, 1788, 1789, 1797, 1812, 1823, 1825, 1827, 1831, 1836, 1842, 1843, 1844, 185, 1858, 1866, 1869, 1895, 1896, 1898, 1899, 1902, 1905, 1907, 1929, 1935, 1936, 1937, 1942, 1974, 1997, 2000, 220, 227, 261, 266, 27, 272, 287, 288, 29, 292, 299, 32, 323, 337, 34, 341, 344, 356, 361, 377, 384, 386, 388, 403, 411, 414, 428, 433, 44, 440, 450, 453, 454, 469, 472, 48, 487, 498, 5, 501, 516, 534, 535, 544, 546, 553, 564, 568, 57, 589, 592, 60, 603, 618, 622, 633, 638, 639, 646, 648, 650, 659, 660, 676, 684, 690, 695, 698, 709, 713, 722, 739, 741, 742, 743, 754, 759, 760, 782, 796, 799, 816, 826, 827, 831, 854, 862, 869, 877, 878, 890, 892, 90, 912, 920, 926, 937, 944, 953, 965, 966, 972, 986, 988, 99"
110,toy / game store,"1006, 1007, 1012, 102, 1023, 1026, 1029, 1044, 1046, 1058, 1063, 107, 1097, 110, 1118, 1126, 1130, 1135, 1136, 1146, 1147, 1149, 1152, 1164, 1174, 118, 1182, 1184, 1185, 1195, 1196, 1201, 1226, 124, 1240, 1249, 1251, 1257, 1259, 1268, 1270, 1277, 1278, 1284, 1297, 1298, 130, 1302, 1305, 131, 1312, 1313, 1315, 1322, 1325, 1362, 1374, 138, 1393, 1397, 1406, 1409, 1413, 1427, 1434, 1447, 1451, 1464, 1474, 1485, 1487, 1489, 15, 1518, 1521, 1525, 1526, 1527, 1551, 1554, 1561, 1571, 1576, 1586, 160, 1601, 1602, 1606, 1608, 1610, 1613, 1614, 1615, 1627, 1629, 1642, 1648, 1651, 1661, 1666, 1674, 1679, 1681, 1684, 1685, 169, 1697, 1699, 17, 1702, 1707, 1710, 1711, 1725, 1731, 1732, 174, 1746, 1751, 1768, 1771, 178, 1785, 1796, 1798, 1800, 1802, 1803, 1804, 1808, 181, 1815, 182, 1820, 1832, 1835, 1841, 1854, 1871, 1879, 1888, 1890, 1897, 1898, 1905, 1935, 1942, 1943, 1946, 1948, 1950, 1951, 1957, 1961, 1969, 198, 1980, 1990, 1995, 1997, 1999, 207, 217, 22, 244, 246, 251, 254, 272, 292, 293, 303, 306, 333, 335, 339, 342, 347, 348, 355, 356, 362, 368, 37, 39, 398, 4, 405, 417, 424, 443, 455, 462, 468, 475, 483, 49, 498, 5, 500, 504, 509, 523, 525, 530, 54, 546, 556, 560, 564, 577, 584, 588, 592, 593, 599, 606, 617, 62, 620, 640, 656, 658, 662, 664, 665, 675, 688, 701, 72, 731, 750, 757, 762, 771, 778, 781, 782, 791, 800, 808, 812, 832, 836, 837, 840, 843, 846, 850, 860, 870, 876, 881, 890, 901, 935, 947, 969, 971, 979, 986, 991, 992, 994, 998"
111,airport,"1003, 1008, 103, 1032, 1047, 1056, 1057, 1063, 1076, 1078, 1079, 1093, 1099, 1102, 1103, 1104, 113, 1134, 1135, 1137, 1154, 1157, 1161, 1168, 1172, 118, 1186, 1195, 1207, 122, 1223, 1225, 1230, 1244, 1251, 1252, 1263, 1270, 1282, 129, 1290, 1293, 1295, 1312, 1317, 1318, 132, 1334, 1338, 135, 1350, 1358, 1359, 1360, 1367, 1377, 1380, 1389, 1399, 1407, 1413, 1418, 1422, 1428, 143, 1430, 1436, 1439, 1443, 1448, 146, 1463, 1465, 1467, 148, 1483, 1487, 1494, 1495, 1496, 1497, 1500, 1502, 1508, 1509, 1517, 1521, 1531, 1552, 1558, 1559, 157, 1570, 1571, 1574, 1577, 1583, 1595, 16, 1617, 1624, 163, 1634, 1635, 1641, 1650, 1656, 1663, 1667, 1675, 1687, 1697, 1700, 1701, 1708, 1712, 1715, 1720, 1725, 1728, 173, 1732, 1735, 1744, 175, 1756, 1765, 1769, 1772, 1776, 1777, 1781, 1782, 1788, 179, 1799, 1800, 1804, 1808, 1810, 1820, 1833, 1834, 1839, 1855, 1860, 1894, 1901, 1903, 1904, 1907, 1911, 1919, 1931, 1940, 196, 1968, 197, 1970, 1989, 1995, 2, 219, 221, 228, 229, 239, 244, 246, 25, 252, 259, 262, 264, 269, 272, 280, 281, 285, 292, 314, 316, 327, 328, 332, 335, 339, 347, 350, 355, 359, 361, 363, 365, 367, 377, 381, 385, 391, 398, 400, 405, 413, 427, 448, 452, 466, 469, 47, 470, 484, 486, 490, 495, 499, 512, 527, 534, 541, 553, 558, 574, 576, 579, 585, 589, 590, 607, 617, 619, 637, 643, 645, 647, 663, 664, 667, 690, 692, 694, 7, 707, 71, 710, 712, 716, 735, 75, 760, 762, 769, 770, 78, 784, 793, 8, 80, 805, 814, 819, 82, 829, 834, 848, 850, 851, 860, 878, 88, 887, 894, 9, 930, 932, 935, 940, 96, 980, 986"
112,sorority house,"1001, 1002, 1012, 1014, 1016, 1024, 1025, 1045, 1066, 1068, 1074, 1079, 108, 1080, 1090, 1091, 1097, 1100, 1102, 1105, 1106, 1112, 1122, 1124, 1126, 1133, 1140, 1142, 1144, 1149, 1164, 1171, 1179, 118, 1181, 1189, 119, 1192, 1194, 120, 1207, 1241, 1242, 1253, 1258, 1264, 127, 1288, 1290, 1291, 1296, 1299, 1317, 1323, 1325, 1332, 1361, 1362, 1368, 1387, 1389, 1400, 1402, 1404, 1405, 1417, 1426, 1430, 1435, 1436, 1443, 1444, 1449, 145, 1462, 147, 1486, 1492, 1494, 1495, 1496, 15, 150, 1504, 1505, 1507, 1518, 1522, 1525, 153, 154, 1543, 1546, 1555, 1558, 1560, 1563, 1564, 1568, 1576, 1577, 158, 1589, 1596, 1598, 16, 1613, 1614, 1615, 1616, 1629, 163, 1639, 1650, 1651, 1661, 1663, 1674, 1682, 1693, 1704, 1708, 1710, 1712, 1736, 174, 1746, 1750, 1756, 1759, 1760, 1768, 1771, 1772, 1773, 1777, 178, 1791, 1793, 1809, 1811, 1828, 183, 1841, 1842, 1849, 1851, 1852, 1857, 1863, 1864, 1879, 188, 189, 1891, 1897, 1898, 1909, 1916, 1918, 1923, 1925, 1941, 1954, 1965, 1977, 198, 1983, 20, 200, 207, 216, 220, 238, 24, 244, 260, 261, 266, 275, 279, 281, 286, 293, 294, 299, 30, 302, 313, 327, 330, 334, 36, 360, 365, 368, 376, 38, 382, 385, 412, 413, 416, 428, 438, 440, 447, 454, 472, 473, 48, 482, 484, 485, 487, 490, 496, 503, 508, 509, 517, 518, 519, 522, 533, 54, 540, 542, 544, 549, 552, 574, 585, 6, 601, 611, 614, 618, 624, 626, 635, 637, 642, 649, 661, 669, 674, 705, 709, 710, 712, 716, 733, 746, 75, 764, 772, 775, 79, 790, 804, 810, 824, 825, 849, 851, 855, 879, 889, 892, 895, 901, 903, 907, 915, 940, 948, 95, 951, 954, 955, 965, 970, 973, 985, 991"
113,molecular gastronomy restaurant,"1003, 1011, 1018, 1024, 104, 1040, 1049, 105, 1056, 1057, 1060, 107, 1070, 109, 1094, 1099, 1105, 1107, 1110, 1111, 1117, 1132, 1136, 1139, 1141, 1142, 1143, 1156, 1173, 1178, 12, 1207, 1219, 1221, 1225, 1232, 1251, 1255, 1257, 1259, 1266, 1270, 1273, 130, 1300, 1304, 1313, 1314, 1326, 1328, 1333, 1335, 1337, 1342, 1350, 1365, 1366, 1368, 1369, 1384, 1395, 1401, 1414, 1419, 1420, 1437, 1447, 1456, 1457, 1458, 1462, 1475, 1477, 1480, 1481, 1494, 1503, 1508, 1514, 152, 1520, 1523, 1524, 1531, 1532, 1543, 1546, 1556, 1569, 1573, 1575, 1576, 1577, 1582, 1583, 1588, 1589, 1595, 1613, 1626, 1632, 1639, 1645, 165, 1659, 1669, 1671, 1672, 1675, 1684, 17, 1702, 1707, 1709, 1719, 1722, 1724, 1736, 1739, 1741, 1766, 1773, 1774, 1776, 1779, 1792, 1798, 1805, 1806, 1820, 1821, 1826, 1833, 1862, 1869, 1875, 1879, 1891, 1906, 1917, 1928, 193, 1939, 1940, 1945, 1949, 1958, 1964, 1966, 1974, 1976, 1977, 2, 218, 223, 235, 248, 253, 255, 257, 265, 268, 269, 272, 277, 281, 282, 289, 294, 298, 30, 305, 308, 314, 32, 343, 348, 350, 358, 377, 38, 381, 389, 390, 391, 40, 405, 406, 421, 438, 446, 448, 45, 460, 470, 482, 484, 5, 519, 525, 526, 529, 531, 538, 542, 545, 546, 551, 556, 561, 563, 580, 592, 597, 598, 62, 623, 624, 63, 642, 653, 660, 662, 671, 677, 705, 709, 713, 729, 739, 744, 748, 756, 76, 763, 771, 775, 8, 816, 832, 837, 844, 848, 85, 861, 862, 870, 890, 892, 899, 9, 912, 922, 936, 944, 956, 96, 961, 967, 969, 982, 984, 986, 988, 992"
114,church,"1, 10, 1001, 1011, 1016, 1024, 1031, 1035, 1043, 1053, 1056, 1062, 1070, 1072, 1073, 1074, 1075, 1081, 1107, 1109, 1111, 1118, 112, 1123, 1143, 1156, 1166, 1188, 1190, 1192, 1199, 1202, 1210, 1219, 1232, 1240, 1249, 1263, 1264, 1265, 1269, 1270, 1283, 1299, 1309, 1317, 133, 1336, 1340, 1341, 1356, 1360, 1362, 1379, 1381, 1384, 1392, 1394, 1411, 1415, 1422, 1425, 1428, 1434, 1435, 144, 1453, 1455, 1459, 1462, 1463, 147, 1473, 1481, 1488, 1524, 1528, 1533, 1547, 1553, 1555, 1558, 1559, 1565, 1583, 1610, 1615, 1618, 1623, 1633, 1635, 1648, 1652, 1654, 166, 1663, 1673, 1692, 1700, 1712, 1722, 1726, 1727, 1750, 1758, 1776, 1777, 1782, 1786, 1795, 180, 1815, 1818, 1820, 1822, 1824, 1828, 1839, 1842, 1847, 1848, 1849, 1850, 1853, 1859, 1863, 1866, 1873, 1880, 189, 1896, 1903, 1925, 1935, 1938, 1946, 1951, 1962, 1963, 1969, 1971, 1977, 1979, 1987, 208, 212, 213, 215, 22, 231, 236, 238, 245, 247, 249, 250, 262, 271, 285, 3, 30, 303, 305, 309, 323, 324, 325, 334, 336, 338, 347, 36, 362, 367, 382, 388, 389, 40, 403, 406, 423, 430, 444, 445, 452, 454, 464, 465, 468, 470, 473, 478, 482, 484, 489, 537, 543, 546, 570, 571, 573, 580, 59, 590, 603, 609, 611, 619, 63, 646, 652, 657, 661, 662, 668, 698, 701, 708, 71, 711, 723, 737, 743, 748, 753, 76, 776, 777, 791, 792, 795, 802, 804, 808, 814, 815, 83, 831, 849, 851, 854, 856, 876, 886, 887, 895, 897, 900, 915, 917, 918, 948, 954, 968, 969, 973, 977, 98, 980, 983"
115,clothing store,"10, 1010, 102, 1031, 1032, 1036, 1039, 1044, 1049, 1050, 1052, 1057, 1058, 106, 1060, 1062, 1069, 1080, 1082, 109, 1094, 1095, 1112, 1114, 1121, 1124, 1134, 1138, 1139, 1140, 1149, 115, 1152, 1153, 1156, 116, 1162, 1185, 1193, 1195, 1197, 1206, 1208, 1220, 1223, 1226, 1239, 1248, 1258, 1259, 1260, 1273, 128, 1281, 1289, 1294, 13, 130, 1307, 131, 1312, 1317, 1327, 1343, 1348, 1360, 1382, 1385, 1386, 1391, 14, 1402, 1403, 1410, 1418, 142, 1423, 1429, 1431, 1437, 1441, 1444, 1445, 1458, 1469, 1472, 1475, 1496, 1506, 1529, 1530, 1540, 1546, 1551, 156, 1562, 1566, 1570, 1574, 1576, 1578, 1581, 1585, 159, 1600, 1603, 1619, 1621, 1622, 1631, 1643, 1650, 1651, 1653, 1656, 166, 1661, 1663, 1673, 1674, 1689, 1701, 1702, 1706, 1710, 1714, 172, 1721, 1722, 1723, 1724, 1728, 1743, 1752, 176, 1761, 1783, 1787, 1796, 1807, 181, 1818, 1830, 1831, 1840, 1849, 185, 1860, 1866, 1875, 1884, 1889, 189, 1899, 19, 1900, 1901, 1925, 1931, 1938, 1940, 1962, 1972, 1978, 1982, 1991, 2, 210, 211, 22, 229, 232, 235, 237, 245, 247, 248, 249, 252, 253, 256, 287, 29, 299, 3, 304, 325, 326, 337, 344, 358, 359, 360, 362, 366, 368, 370, 375, 386, 388, 399, 402, 414, 417, 419, 430, 435, 437, 442, 450, 451, 459, 46, 48, 483, 489, 496, 502, 506, 514, 518, 519, 520, 523, 527, 533, 536, 552, 555, 558, 579, 582, 583, 586, 588, 59, 596, 600, 604, 607, 612, 615, 616, 617, 624, 625, 629, 63, 637, 646, 654, 656, 663, 679, 680, 69, 690, 710, 711, 716, 718, 719, 733, 734, 755, 758, 761, 765, 789, 795, 797, 798, 804, 808, 816, 819, 832, 836, 837, 844, 849, 852, 859, 863, 866, 868, 879, 887, 895, 90, 902, 906, 91, 939, 948, 950, 965, 966, 972, 978, 980, 986, 988, 995, 996"
116,hot dog joint,"1000, 1006, 1015, 1019, 1022, 1036, 1043, 1045, 1048, 106, 1061, 1066, 107, 1080, 1090, 1096, 1099, 11, 1106, 111, 1125, 1129, 1149, 1159, 1167, 1168, 1174, 1183, 1186, 1193, 1195, 1220, 1223, 1224, 1232, 1237, 1239, 1244, 1260, 1264, 1284, 1313, 1315, 1319, 1328, 1349, 135, 1357, 1358, 1364, 1365, 1368, 1391, 1393, 1409, 141, 1412, 1455, 1457, 1463, 1468, 1481, 1483, 1491, 1494, 1499, 1503, 1504, 1510, 1515, 1518, 1521, 1529, 156, 1577, 1581, 1588, 160, 1624, 163, 1638, 1646, 166, 1663, 1666, 1688, 1695, 1696, 1700, 1710, 1720, 1721, 1726, 1746, 1756, 1763, 1765, 1769, 1774, 1779, 1811, 1816, 1820, 1821, 1825, 1826, 1828, 183, 1830, 1838, 184, 1851, 1857, 1861, 187, 1872, 1882, 1883, 1890, 1895, 1898, 1901, 1903, 1912, 1923, 1930, 1936, 1937, 1938, 194, 1941, 1949, 1951, 1967, 198, 1985, 1995, 1997, 1999, 201, 211, 218, 239, 24, 244, 246, 248, 252, 256, 259, 265, 268, 27, 280, 295, 299, 306, 307, 317, 318, 321, 324, 329, 332, 338, 343, 356, 357, 369, 371, 390, 394, 401, 405, 41, 411, 422, 428, 430, 436, 440, 442, 443, 455, 461, 463, 464, 469, 473, 479, 48, 485, 490, 512, 515, 516, 519, 522, 534, 537, 545, 57, 584, 586, 589, 593, 594, 595, 602, 603, 605, 617, 621, 632, 643, 647, 653, 655, 656, 664, 665, 668, 678, 68, 680, 681, 689, 7, 707, 710, 715, 721, 724, 728, 732, 758, 759, 76, 762, 78, 782, 802, 804, 812, 82, 821, 827, 829, 833, 842, 848, 852, 853, 859, 867, 872, 874, 883, 887, 892, 895, 909, 915, 919, 920, 924, 930, 935, 950, 956, 959, 963, 971, 992, 994"
117,video store,"1046, 1053, 1069, 107, 1084, 1085, 1087, 1098, 110, 1107, 1111, 1119, 1129, 1148, 1149, 1159, 1173, 1174, 1179, 118, 1181, 1189, 1192, 1199, 1200, 1201, 1207, 1210, 1213, 1229, 123, 1230, 1238, 1249, 1256, 126, 1264, 1267, 1286, 1295, 1308, 131, 1315, 1323, 1328, 1333, 1337, 1353, 1366, 1370, 1376, 139, 1390, 1396, 14, 1418, 1422, 1431, 1443, 1444, 1449, 1453, 1456, 1457, 1473, 1490, 1494, 1496, 1497, 1511, 1524, 1532, 1538, 1550, 1554, 1558, 156, 1566, 1567, 1572, 1573, 1585, 1593, 1595, 1613, 1616, 1623, 163, 1630, 1632, 1643, 1646, 1654, 1655, 166, 1667, 1672, 1681, 1684, 1696, 1700, 1706, 1720, 1721, 1740, 1742, 1762, 1785, 1788, 18, 1806, 1824, 1833, 1844, 1857, 1860, 1880, 1882, 1897, 19, 1902, 1903, 1904, 1907, 1909, 1939, 1941, 1959, 1970, 1974, 1975, 198, 1984, 1992, 1996, 207, 221, 234, 246, 26, 27, 276, 28, 292, 299, 31, 316, 321, 322, 33, 336, 340, 352, 37, 376, 378, 407, 425, 438, 456, 459, 46, 460, 461, 464, 489, 505, 507, 519, 52, 527, 545, 56, 568, 569, 575, 577, 582, 588, 59, 60, 615, 619, 62, 639, 64, 640, 648, 658, 661, 665, 670, 679, 680, 686, 688, 690, 694, 700, 708, 714, 718, 733, 737, 74, 752, 767, 770, 778, 78, 798, 804, 810, 837, 842, 844, 849, 86, 860, 863, 868, 871, 882, 883, 890, 90, 907, 913, 919, 924, 933, 934, 936, 939, 94, 958, 96, 969, 970, 976, 977, 98, 982, 988"
