Product ID,Venue Category,User IDs
57,italian restaurant,"1, 10, 1001, 1007, 1009, 101, 1011, 1013, 1014, 1015, 1019, 102, 1022, 1024, 1027, 1028, 103, 1031, 1032, 1033, 1034, 1038, 104, 1040, 1042, 1045, 1046, 1047, 1048, 1053, 1054, 1056, 106, 1063, 1064, 1066, 1067, 1069, 107, 1072, 1073, 1076, 1078, 1079, 109, 11, 110, 111, 113, 114, 115, 116, 117, 118, 12, 120, 121, 122, 127, 129, 130, 131, 135, 137, 14, 140, 141, 143, 145, 148, 149, 15, 151, 152, 153, 154, 155, 158, 159, 16, 160, 162, 164, 165, 166, 167, 168, 169, 17, 170, 171, 172, 175, 177, 182, 184, 185, 186, 187, 188, 189, 19, 190, 192, 196, 197, 198, 199, 2, 200, 201, 202, 203, 205, 206, 208, 209, 21, 211, 212, 214, 216, 219, 22, 220, 221, 222, 224, 225, 226, 227, 229, 23, 230, 233, 234, 241, 243, 244, 245, 246, 247, 248, 249, 25, 250, 251, 253, 254, 255, 256, 257, 258, 260, 265, 267, 269, 271, 274, 276, 277, 279, 280, 283, 284, 285, 286, 290, 291, 295, 296, 297, 298, 299, 3, 30, 300, 302, 303, 304, 305, 306, 307, 309, 310, 312, 313, 315, 317, 319, 320, 323, 327, 328, 329, 33, 331, 332, 334, 335, 339, 340, 344, 345, 346, 347, 349, 351, 353, 356, 358, 36, 361, 362, 365, 367, 368, 369, 37, 370, 372, 375, 377, 378, 38, 384, 386, 387, 389, 39, 390, 392, 394, 395, 396, 398, 399, 400, 401, 403, 405, 407, 408, 409, 41, 410, 412, 413, 414, 415, 416, 417, 418, 420, 421, 422, 423, 424, 425, 427, 43, 431, 433, 437, 440, 442, 443, 444, 450, 452, 455, 456, 458, 459, 460, 462, 464, 465, 466, 468, 47, 471, 473, 474, 476, 478, 479, 480, 481, 482, 484, 486, 489, 491, 492, 493, 499, 501, 502, 503, 506, 508, 509, 51, 510, 511, 516, 518, 519, 52, 520, 521, 523, 525, 526, 530, 531, 532, 533, 535, 536, 537, 538, 539, 54, 542, 543, 544, 548, 549, 55, 551, 552, 553, 554, 558, 56, 560, 561, 562, 564, 565, 566, 569, 57, 570, 571, 572, 575, 577, 578, 579, 580, 582, 583, 585, 586, 587, 588, 591, 593, 594, 595, 596, 598, 599, 603, 606, 610, 611, 614, 62, 620, 621, 624, 627, 628, 629, 63, 630, 631, 632, 633, 634, 637, 639, 64, 640, 641, 643, 645, 646, 649, 65, 651, 652, 653, 657, 659, 66, 660, 662, 664, 665, 669, 671, 672, 674, 675, 676, 677, 68, 680, 682, 685, 686, 688, 690, 692, 693, 694, 695, 696, 697, 7, 700, 701, 703, 704, 705, 707, 708, 709, 710, 711, 712, 713, 719, 723, 725, 726, 727, 728, 729, 73, 731, 732, 733, 736, 737, 738, 740, 741, 745, 746, 750, 751, 752, 756, 759, 76, 760, 761, 762, 764, 766, 767, 768, 771, 772, 775, 780, 784, 785, 786, 793, 796, 797, 8, 80, 803, 804, 805, 806, 809, 81, 811, 812, 814, 815, 817, 820, 823, 824, 826, 827, 828, 830, 831, 833, 835, 836, 839, 84, 840, 841, 842, 843, 846, 848, 849, 85, 851, 854, 855, 856, 857, 858, 86, 860, 863, 864, 866, 867, 868, 869, 87, 871, 872, 874, 875, 876, 878, 879, 88, 884, 887, 888, 889, 890, 892, 893, 894, 897, 899, 9, 90, 900, 901, 902, 904, 905, 906, 910, 913, 917, 918, 921, 922, 926, 927, 929, 932, 934, 937, 940, 942, 943, 949, 950, 952, 953, 956, 957, 961, 963, 964, 967, 968, 970, 972, 973, 975, 977, 978, 98, 980, 981, 982, 985, 986, 987, 988, 989, 99, 994, 995, 997, 999"
58,stadium,"1000, 1005, 101, 1012, 1015, 1016, 1017, 1019, 1020, 1022, 1024, 1028, 103, 1034, 1035, 1037, 1042, 1044, 1047, 105, 1051, 1053, 1054, 1059, 106, 1060, 1067, 1069, 107, 1071, 1072, 1075, 1079, 108, 11, 110, 117, 121, 122, 129, 131, 132, 144, 151, 152, 153, 154, 156, 157, 159, 160, 164, 166, 169, 17, 173, 177, 178, 18, 181, 182, 191, 193, 194, 195, 196, 20, 200, 201, 202, 203, 206, 207, 210, 211, 215, 218, 219, 22, 220, 223, 227, 232, 235, 237, 238, 241, 242, 244, 246, 248, 249, 257, 26, 260, 267, 268, 269, 27, 279, 283, 284, 285, 286, 287, 288, 289, 290, 291, 293, 296, 297, 30, 300, 301, 302, 305, 307, 309, 312, 315, 316, 317, 319, 323, 324, 325, 328, 329, 331, 332, 333, 336, 337, 338, 340, 348, 349, 351, 354, 355, 356, 36, 361, 362, 363, 364, 365, 368, 37, 371, 372, 376, 380, 387, 388, 389, 390, 392, 398, 401, 404, 405, 410, 413, 416, 417, 419, 42, 421, 422, 423, 424, 428, 43, 435, 436, 439, 44, 441, 442, 443, 445, 450, 453, 458, 460, 461, 462, 463, 464, 466, 468, 47, 470, 476, 481, 484, 490, 491, 494, 495, 496, 499, 503, 504, 509, 510, 511, 512, 513, 515, 517, 52, 520, 522, 526, 530, 532, 533, 536, 537, 538, 539, 54, 540, 541, 543, 545, 551, 553, 556, 558, 560, 562, 564, 567, 569, 571, 576, 580, 581, 582, 588, 590, 591, 60, 600, 602, 604, 608, 609, 610, 616, 618, 62, 620, 621, 622, 623, 624, 625, 629, 63, 634, 636, 64, 643, 645, 648, 65, 650, 652, 656, 664, 665, 675, 678, 680, 681, 683, 687, 688, 69, 691, 692, 694, 696, 698, 701, 703, 704, 707, 708, 709, 710, 713, 715, 716, 718, 719, 721, 726, 727, 73, 730, 734, 742, 743, 747, 750, 759, 763, 766, 768, 771, 779, 780, 788, 789, 795, 796, 797, 80, 800, 808, 815, 817, 821, 824, 826, 827, 83, 831, 832, 835, 837, 839, 842, 843, 844, 847, 850, 851, 852, 860, 861, 863, 869, 87, 878, 880, 882, 883, 890, 891, 892, 9, 901, 904, 905, 907, 909, 91, 92, 921, 922, 927, 928, 930, 931, 934, 935, 937, 938, 939, 942, 943, 944, 949, 95, 950, 953, 955, 96, 960, 964, 967, 97, 970, 972, 974, 975, 976, 977, 98, 981, 982, 983, 985, 989, 99, 992, 993, 997, 999"
59,church,"10, 1002, 1008, 1009, 1010, 1015, 1017, 1021, 1024, 1025, 1036, 1039, 1044, 1046, 1050, 1056, 1058, 1063, 1070, 1077, 1079, 111, 118, 119, 120, 121, 125, 133, 134, 139, 147, 152, 153, 157, 159, 179, 183, 185, 189, 192, 193, 197, 20, 201, 202, 211, 214, 216, 226, 228, 232, 236, 242, 246, 247, 248, 268, 281, 282, 285, 292, 293, 30, 300, 302, 305, 306, 310, 311, 315, 319, 322, 324, 328, 329, 33, 338, 342, 346, 347, 349, 351, 354, 36, 365, 366, 370, 371, 377, 378, 384, 386, 388, 390, 396, 397, 398, 399, 4, 40, 404, 417, 418, 422, 426, 428, 439, 447, 45, 459, 476, 478, 481, 482, 483, 484, 488, 492, 498, 507, 512, 515, 517, 523, 534, 537, 539, 541, 545, 546, 548, 55, 551, 560, 570, 571, 583, 585, 587, 59, 600, 601, 61, 612, 616, 62, 620, 624, 628, 634, 637, 64, 641, 642, 644, 645, 647, 657, 658, 659, 660, 661, 665, 674, 675, 677, 682, 687, 69, 694, 702, 705, 706, 707, 708, 71, 722, 726, 727, 733, 74, 740, 745, 748, 750, 752, 755, 757, 764, 766, 768, 771, 774, 775, 777, 784, 787, 793, 794, 801, 809, 811, 815, 816, 817, 820, 821, 822, 824, 827, 828, 829, 83, 838, 839, 84, 840, 844, 854, 855, 86, 860, 862, 867, 870, 872, 874, 875, 877, 883, 887, 892, 894, 901, 908, 91, 92, 93, 934, 935, 94, 941, 943, 944, 946, 95, 950, 951, 954, 960, 97, 976, 977, 981, 983, 986, 989, 99, 991, 992, 993, 996"
60,train station,"10, 1000, 1001, 1002, 1005, 1008, 1012, 1015, 1016, 1017, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1033, 1037, 1039, 1040, 1042, 1044, 1045, 1047, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1058, 1060, 1061, 1062, 1064, 1066, 1067, 1069, 1070, 1074, 1077, 1079, 1081, 1082, 1083, 113, 114, 118, 119, 12, 120, 121, 123, 124, 128, 129, 130, 135, 136, 137, 138, 139, 14, 140, 143, 145, 147, 148, 149, 15, 150, 151, 155, 159, 160, 163, 167, 168, 17, 170, 171, 172, 175, 176, 178, 179, 18, 181, 182, 183, 184, 187, 188, 19, 192, 193, 199, 2, 20, 202, 203, 206, 208, 211, 213, 215, 217, 219, 220, 221, 223, 224, 227, 229, 23, 230, 233, 235, 236, 237, 238, 239, 242, 243, 244, 246, 248, 249, 25, 254, 256, 257, 26, 260, 261, 262, 264, 266, 267, 27, 270, 272, 276, 278, 279, 28, 280, 282, 285, 286, 287, 288, 289, 29, 291, 293, 295, 296, 299, 301, 303, 304, 305, 306, 307, 309, 310, 311, 312, 315, 316, 317, 318, 319, 321, 322, 323, 324, 325, 326, 329, 33, 330, 331, 335, 336, 337, 339, 340, 342, 343, 344, 346, 348, 349, 35, 350, 352, 353, 354, 358, 359, 36, 360, 361, 363, 364, 367, 368, 37, 370, 372, 374, 375, 376, 377, 380, 381, 383, 384, 385, 387, 388, 390, 391, 392, 394, 397, 398, 4, 401, 402, 403, 405, 407, 408, 409, 415, 416, 417, 42, 422, 424, 426, 429, 43, 431, 432, 433, 434, 435, 436, 438, 440, 441, 442, 443, 445, 446, 447, 448, 451, 452, 453, 454, 456, 458, 460, 461, 462, 464, 465, 466, 467, 470, 471, 472, 473, 474, 475, 476, 478, 48, 480, 481, 482, 483, 484, 485, 487, 49, 492, 493, 494, 495, 496, 498, 5, 50, 500, 501, 502, 504, 505, 507, 508, 509, 510, 512, 514, 515, 516, 517, 519, 52, 521, 526, 527, 528, 529, 530, 533, 534, 535, 536, 538, 539, 542, 543, 544, 545, 547, 55, 550, 551, 552, 554, 556, 558, 56, 560, 561, 562, 565, 566, 568, 569, 57, 570, 576, 577, 581, 582, 583, 587, 59, 590, 591, 593, 595, 596, 597, 598, 6, 60, 600, 602, 606, 607, 608, 609, 61, 611, 612, 613, 616, 617, 618, 619, 62, 623, 624, 625, 626, 628, 632, 635, 636, 638, 639, 640, 641, 642, 645, 646, 647, 649, 65, 650, 652, 655, 656, 658, 659, 660, 664, 668, 67, 671, 672, 674, 677, 68, 681, 685, 686, 687, 688, 69, 690, 692, 693, 694, 695, 696, 7, 70, 700, 701, 702, 703, 704, 706, 708, 709, 71, 711, 712, 713, 715, 718, 719, 721, 722, 723, 726, 727, 73, 732, 733, 736, 738, 74, 740, 741, 742, 744, 746, 747, 749, 750, 753, 756, 758, 759, 76, 763, 764, 767, 77, 770, 772, 773, 776, 778, 78, 781, 783, 785, 786, 787, 79, 795, 798, 799, 80, 800, 801, 802, 803, 804, 805, 806, 808, 809, 81, 811, 812, 814, 815, 820, 823, 825, 826, 832, 834, 835, 838, 839, 84, 841, 842, 849, 850, 851, 852, 853, 856, 857, 86, 860, 861, 862, 864, 865, 866, 867, 869, 87, 873, 876, 878, 879, 88, 881, 883, 885, 886, 887, 888, 890, 892, 894, 896, 897, 9, 900, 901, 904, 905, 906, 907, 908, 91, 911, 912, 913, 916, 92, 922, 923, 924, 925, 926, 929, 93, 931, 932, 933, 935, 939, 94, 942, 943, 946, 947, 948, 95, 950, 951, 953, 955, 956, 96, 962, 963, 964, 965, 966, 97, 970, 971, 972, 973, 974, 976, 980, 982, 985, 986, 987, 988, 99, 991, 992, 993, 994, 997, 998"
61,tanning salon,"147, 153, 183, 208, 258, 270, 280, 284, 322, 328, 436, 442, 559, 603, 605, 705, 719, 747, 784, 806, 823, 857, 866, 90, 998"
62,arcade,"1004, 1015, 104, 1045, 1046, 1054, 120, 139, 140, 159, 164, 202, 206, 216, 236, 26, 296, 304, 312, 337, 344, 353, 398, 404, 414, 425, 427, 431, 445, 446, 461, 480, 481, 50, 502, 517, 534, 559, 574, 575, 607, 639, 641, 65, 660, 661, 699, 73, 742, 744, 784, 817, 818, 827, 837, 84, 850, 901, 904, 924, 943, 954, 955, 976, 980, 988, 992"
63,miscellaneous shop,"100, 1001, 1004, 1005, 1010, 1014, 1016, 102, 1023, 1025, 1026, 1029, 1030, 1036, 1038, 104, 1044, 1046, 1050, 1053, 1054, 1056, 1058, 1063, 1065, 1077, 115, 117, 12, 120, 126, 129, 139, 14, 140, 144, 145, 147, 15, 150, 154, 162, 168, 173, 179, 180, 183, 189, 19, 190, 193, 197, 20, 202, 217, 222, 223, 225, 229, 23, 235, 236, 243, 246, 248, 25, 253, 26, 265, 272, 278, 28, 280, 283, 289, 29, 293, 298, 301, 304, 306, 31, 311, 316, 321, 330, 335, 34, 342, 343, 347, 349, 351, 354, 355, 359, 364, 365, 366, 371, 372, 373, 374, 379, 38, 382, 383, 385, 394, 395, 397, 398, 4, 404, 419, 422, 43, 434, 439, 440, 443, 445, 448, 45, 450, 454, 458, 462, 464, 468, 47, 471, 472, 478, 481, 483, 484, 487, 488, 493, 495, 498, 5, 503, 505, 509, 515, 517, 518, 521, 522, 526, 527, 528, 531, 533, 538, 539, 541, 545, 552, 554, 556, 560, 561, 564, 568, 571, 573, 576, 579, 580, 582, 583, 587, 592, 593, 595, 596, 602, 604, 605, 607, 609, 61, 619, 620, 621, 624, 626, 627, 629, 631, 634, 635, 637, 643, 645, 65, 652, 654, 659, 661, 662, 665, 669, 670, 672, 673, 675, 677, 68, 688, 69, 691, 7, 70, 702, 706, 714, 716, 719, 722, 724, 733, 740, 742, 747, 749, 753, 757, 758, 76, 760, 761, 762, 765, 766, 768, 77, 773, 775, 780, 781, 782, 784, 789, 793, 794, 796, 80, 806, 807, 808, 810, 811, 816, 827, 828, 829, 83, 833, 84, 842, 845, 849, 861, 864, 865, 870, 872, 873, 874, 889, 89, 890, 891, 900, 908, 91, 911, 913, 920, 922, 923, 926, 932, 934, 936, 94, 943, 949, 95, 950, 951, 952, 958, 961, 987, 988, 992, 993, 994, 999"
64,bar,"1, 10, 100, 1001, 1002, 1003, 1004, 1005, 1007, 1008, 1009, 101, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1019, 102, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 103, 1030, 1031, 1033, 1034, 1035, 1038, 1039, 104, 1040, 1041, 1042, 1044, 1045, 1046, 1047, 1048, 1049, 105, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 106, 1060, 1061, 1064, 1065, 1066, 1067, 1068, 1069, 107, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1079, 108, 1080, 1081, 1082, 1083, 109, 11, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 12, 120, 121, 122, 123, 124, 126, 127, 128, 129, 131, 133, 134, 135, 136, 137, 138, 139, 14, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 15, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 17, 170, 171, 172, 173, 175, 176, 177, 178, 179, 18, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 19, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 2, 20, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 218, 219, 22, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 23, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 25, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 26, 260, 262, 263, 264, 265, 266, 267, 268, 269, 27, 270, 272, 273, 274, 275, 276, 277, 279, 28, 280, 281, 282, 283, 284, 285, 286, 287, 289, 29, 290, 291, 293, 294, 295, 296, 297, 298, 299, 3, 30, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 31, 310, 311, 312, 313, 314, 315, 316, 317, 318, 32, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 33, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 34, 340, 341, 342, 345, 346, 347, 348, 349, 35, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 36, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 37, 370, 371, 372, 373, 375, 377, 379, 38, 381, 382, 383, 384, 385, 386, 387, 388, 389, 39, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 4, 400, 401, 403, 404, 405, 406, 407, 408, 409, 41, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 42, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 433, 434, 435, 436, 437, 438, 44, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 453, 454, 455, 456, 457, 458, 46, 460, 461, 462, 463, 464, 465, 466, 468, 469, 47, 471, 472, 473, 474, 475, 476, 477, 478, 479, 48, 480, 481, 482, 483, 484, 485, 486, 487, 488, 49, 490, 491, 492, 493, 495, 496, 497, 498, 499, 5, 50, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 51, 510, 511, 513, 514, 515, 516, 517, 518, 519, 52, 520, 521, 522, 523, 524, 526, 527, 528, 529, 53, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 54, 540, 541, 542, 543, 544, 546, 547, 548, 549, 55, 550, 551, 552, 553, 554, 555, 557, 558, 559, 56, 560, 561, 562, 563, 564, 565, 566, 568, 569, 57, 570, 571, 572, 574, 575, 576, 577, 578, 579, 58, 580, 581, 582, 583, 586, 587, 588, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 606, 607, 608, 609, 61, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 62, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 63, 630, 632, 633, 634, 636, 637, 638, 639, 64, 640, 641, 642, 644, 645, 646, 647, 648, 649, 65, 650, 651, 652, 653, 657, 658, 659, 66, 660, 662, 664, 665, 666, 667, 668, 669, 670, 671, 672, 674, 675, 676, 677, 678, 679, 68, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 69, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 7, 70, 700, 701, 702, 703, 704, 706, 708, 709, 71, 710, 711, 712, 713, 714, 715, 716, 72, 721, 722, 723, 725, 726, 727, 728, 73, 730, 731, 732, 733, 734, 735, 736, 737, 738, 74, 740, 741, 742, 743, 744, 745, 746, 747, 748, 75, 750, 751, 752, 753, 754, 755, 756, 757, 759, 76, 760, 762, 763, 764, 766, 767, 768, 77, 771, 772, 775, 777, 779, 78, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 79, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 8, 80, 801, 802, 803, 804, 805, 806, 809, 81, 810, 811, 812, 813, 814, 815, 816, 817, 818, 82, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 83, 830, 832, 833, 834, 835, 836, 837, 838, 839, 84, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 85, 850, 851, 852, 854, 855, 856, 857, 858, 860, 861, 862, 863, 864, 865, 866, 868, 869, 87, 870, 871, 872, 873, 875, 877, 878, 879, 88, 880, 881, 882, 883, 884, 885, 886, 887, 888, 89, 890, 891, 892, 893, 894, 897, 898, 9, 90, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 91, 910, 912, 913, 914, 915, 917, 92, 920, 921, 922, 924, 925, 926, 927, 928, 929, 93, 931, 933, 934, 935, 937, 938, 939, 940, 942, 943, 944, 946, 947, 948, 949, 95, 950, 951, 952, 953, 954, 956, 957, 958, 96, 960, 961, 963, 964, 965, 966, 967, 968, 969, 97, 970, 971, 973, 974, 975, 976, 977, 978, 98, 980, 981, 982, 983, 985, 986, 987, 988, 989, 99, 991, 992, 993, 994, 995, 996, 997, 998, 999"
65,spanish restaurant,"101, 1015, 1019, 1027, 1040, 1047, 1048, 1066, 119, 124, 143, 155, 162, 170, 171, 189, 199, 205, 214, 215, 227, 265, 267, 274, 279, 281, 286, 295, 299, 3, 30, 304, 307, 308, 319, 327, 329, 335, 349, 353, 367, 372, 373, 377, 387, 4, 420, 424, 428, 437, 5, 501, 505, 509, 510, 515, 526, 536, 538, 549, 559, 570, 572, 575, 576, 577, 581, 582, 588, 592, 611, 617, 620, 621, 626, 636, 638, 644, 645, 65, 651, 654, 670, 680, 682, 692, 706, 710, 716, 728, 732, 736, 745, 746, 757, 771, 772, 779, 781, 789, 79, 798, 8, 804, 805, 806, 807, 809, 81, 821, 832, 833, 842, 844, 848, 874, 877, 880, 885, 891, 897, 901, 906, 907, 909, 910, 915, 920, 923, 927, 928, 950, 957, 96, 968, 981"
66,moving target,"100, 1000, 1001, 1004, 1017, 1020, 1022, 1025, 1030, 105, 1054, 106, 1065, 112, 121, 140, 154, 159, 171, 180, 181, 183, 184, 187, 19, 193, 198, 199, 20, 201, 225, 23, 230, 233, 238, 244, 245, 255, 266, 267, 271, 28, 280, 285, 293, 30, 300, 301, 306, 316, 319, 322, 326, 332, 335, 34, 349, 36, 360, 364, 366, 371, 384, 385, 392, 396, 398, 403, 404, 407, 411, 412, 419, 422, 428, 43, 431, 432, 433, 437, 439, 441, 445, 452, 458, 460, 463, 468, 471, 474, 476, 484, 485, 493, 495, 508, 517, 518, 521, 527, 545, 546, 549, 559, 560, 582, 595, 596, 6, 604, 609, 611, 616, 619, 621, 627, 628, 630, 635, 637, 646, 651, 655, 657, 658, 661, 667, 682, 69, 691, 702, 704, 712, 718, 732, 733, 734, 736, 74, 742, 744, 750, 753, 761, 768, 769, 773, 781, 784, 787, 794, 796, 797, 798, 80, 802, 804, 811, 82, 827, 829, 838, 842, 844, 856, 877, 885, 889, 891, 9, 90, 901, 921, 922, 928, 933, 934, 938, 943, 945, 948, 970, 974, 976, 978, 99, 993, 995, 996"
67,asian restaurant,"1008, 1019, 1023, 1027, 103, 1030, 1031, 1034, 1036, 1038, 1039, 104, 1040, 1047, 1048, 1053, 1064, 1066, 1069, 1073, 1075, 1076, 1083, 109, 113, 12, 120, 121, 127, 133, 135, 138, 141, 15, 152, 153, 155, 158, 16, 160, 162, 163, 170, 175, 176, 177, 180, 184, 189, 199, 200, 208, 21, 214, 218, 22, 222, 232, 239, 242, 245, 247, 250, 253, 265, 266, 275, 276, 279, 282, 283, 286, 29, 3, 302, 305, 311, 313, 32, 323, 324, 331, 346, 349, 351, 353, 356, 357, 358, 362, 364, 366, 367, 368, 372, 375, 379, 384, 387, 389, 39, 392, 397, 399, 40, 400, 401, 405, 408, 409, 415, 416, 417, 418, 423, 426, 427, 431, 437, 439, 455, 456, 458, 461, 462, 464, 471, 472, 473, 480, 491, 498, 50, 503, 509, 518, 52, 520, 529, 532, 534, 535, 539, 54, 548, 55, 555, 557, 558, 56, 560, 562, 57, 570, 571, 575, 579, 580, 582, 585, 590, 591, 592, 612, 615, 616, 623, 624, 629, 63, 631, 64, 644, 646, 662, 664, 670, 674, 676, 680, 682, 683, 686, 688, 691, 692, 695, 697, 7, 701, 703, 706, 709, 71, 712, 713, 715, 716, 723, 726, 727, 732, 733, 737, 740, 743, 746, 748, 749, 755, 756, 763, 764, 767, 772, 773, 776, 780, 781, 798, 8, 802, 805, 806, 809, 81, 810, 811, 818, 820, 821, 822, 823, 824, 833, 837, 845, 849, 851, 861, 862, 863, 867, 874, 876, 885, 888, 893, 898, 9, 905, 91, 910, 915, 918, 922, 923, 926, 930, 937, 944, 948, 950, 952, 954, 956, 963, 964, 967, 973, 978, 980, 982, 985, 987, 994, 997"
68,factory,"106, 180, 249, 314, 351, 398, 409, 441, 443, 517, 580, 618, 622, 665, 734, 745, 768, 773, 774, 781, 790, 802, 882, 90, 921, 936, 95, 974"
69,school,"1006, 1008, 1016, 102, 1025, 1037, 1041, 1042, 1045, 1046, 1047, 1052, 1055, 1060, 1061, 1063, 1071, 1078, 1080, 125, 127, 138, 146, 153, 163, 179, 180, 185, 193, 20, 202, 203, 207, 215, 228, 23, 236, 243, 247, 26, 264, 278, 28, 304, 306, 323, 337, 343, 349, 351, 366, 38, 380, 383, 384, 385, 386, 396, 41, 421, 422, 428, 442, 444, 445, 446, 472, 474, 478, 479, 49, 492, 495, 498, 517, 52, 524, 531, 532, 55, 556, 563, 580, 582, 592, 60, 619, 620, 628, 634, 642, 643, 645, 661, 664, 669, 670, 673, 687, 69, 7, 702, 706, 708, 711, 716, 721, 723, 726, 73, 748, 750, 757, 758, 765, 767, 769, 778, 786, 80, 820, 824, 827, 84, 844, 847, 851, 856, 865, 872, 874, 879, 880, 89, 91, 923, 924, 945, 946, 951, 954, 957, 961, 98, 986, 99, 992"
70,general travel,"100, 1001, 101, 1013, 1016, 1022, 1025, 1027, 1047, 1054, 1055, 1056, 106, 1061, 12, 153, 154, 166, 168, 173, 182, 184, 185, 190, 193, 195, 205, 207, 211, 216, 23, 231, 236, 238, 246, 247, 25, 253, 259, 260, 266, 267, 271, 272, 28, 285, 291, 293, 295, 300, 306, 312, 318, 319, 326, 347, 349, 354, 359, 371, 372, 386, 395, 404, 407, 422, 428, 434, 44, 440, 443, 444, 448, 451, 454, 467, 468, 474, 476, 479, 48, 487, 49, 50, 505, 507, 509, 516, 519, 529, 540, 546, 552, 553, 556, 560, 562, 571, 581, 582, 589, 59, 596, 6, 601, 609, 619, 62, 622, 624, 627, 628, 630, 634, 635, 656, 657, 67, 670, 671, 678, 682, 684, 69, 691, 698, 699, 706, 708, 716, 719, 726, 73, 734, 736, 739, 744, 750, 753, 757, 761, 773, 781, 784, 796, 798, 80, 81, 82, 829, 834, 835, 838, 839, 84, 844, 868, 870, 876, 877, 880, 881, 885, 886, 889, 894, 901, 911, 916, 921, 923, 93, 936, 94, 943, 945, 950, 958, 97, 970, 974, 976, 988, 992, 997"
71,burrito place,"1016, 1030, 1045, 1058, 1061, 1065, 1068, 1077, 110, 117, 136, 137, 171, 175, 195, 202, 203, 208, 212, 244, 248, 264, 266, 270, 274, 280, 282, 284, 296, 299, 303, 309, 310, 311, 313, 331, 340, 342, 345, 349, 35, 358, 36, 365, 375, 39, 392, 4, 409, 415, 420, 431, 434, 458, 460, 463, 470, 472, 475, 476, 479, 480, 500, 505, 516, 526, 539, 542, 558, 56, 571, 578, 588, 59, 591, 598, 600, 612, 621, 634, 638, 641, 65, 66, 665, 666, 681, 686, 695, 696, 697, 700, 706, 710, 711, 731, 738, 745, 751, 762, 766, 786, 799, 80, 805, 813, 823, 827, 830, 836, 839, 851, 856, 857, 88, 894, 900, 913, 932, 939, 954, 977, 978, 980, 99, 991"
